Feature,SampleD1,SampleD2,SampleD3,SampleD4,SampleD5,SampleD6,SampleD7,SampleD8,SampleD9,SampleD10,SampleD11,SampleD12,SampleD13,SampleD14,SampleD15,SampleD16,SampleD17,SampleD18,SampleD19,SampleD20,SampleD21,SampleD22,SampleD23,SampleD24,SampleD25,SampleD26,SampleD27,SampleD28,SampleD29,SampleD30,SampleD31,SampleD32,SampleD33,SampleD34,SampleD35,SampleD36,SampleD37,SampleD38,SampleD39,SampleD40,SampleD41,SampleD42,SampleD43,SampleD44,SampleA1,SampleA2,SampleA3,SampleA4,SampleA5,SampleA6,SampleA7,SampleA8,SampleA9,SampleA10,SampleA11,SampleA12,SampleA13,SampleA14,SampleA15,SampleA16,SampleA17,SampleA18,SampleA19,SampleA20,SampleA21,SampleA22,SampleA23,SampleA24,SampleA25,SampleA26,SampleA27,SampleA28,SampleA29,SampleA30,SampleA31,SampleA32,SampleA33,SampleA34,SampleA35,SampleA36,SampleA37,SampleA38,SampleA39,SampleA40,SampleA41,SampleA42,SampleA43,SampleA44,SampleA45,SampleA46,SampleA47,SampleA48,SampleA49,SampleA50,SampleA51,SampleA52,SampleA53,SampleA54,SampleA55,SampleA56,SampleA57,SampleA58,SampleA59,SampleA60,SampleA61,SampleA62,SampleA63,SampleA64,SampleA65,SampleA66,SampleA67,SampleA68,SampleA69,SampleA70,SampleA71,SampleA72,SampleA73,SampleA74,SampleA75,SampleC1,SampleC2,SampleC3,SampleC4,SampleC5,SampleC6,SampleC7,SampleC8,SampleC9,SampleC10,SampleC11,SampleC12,SampleC13,SampleC14,SampleC15,SampleC16,SampleC17,SampleC18,SampleC19,SampleC20,SampleC21,SampleC22,SampleC23,SampleC24,SampleC25,SampleC26,SampleC27,SampleC28,SampleC29,SampleC30,SampleC31,SampleC32,SampleC33,SampleC34,SampleC35,SampleC36,SampleC37,SampleC38,SampleC39,SampleC40,SampleC41,SampleC42,SampleC43,SampleC44,SampleB1,SampleB2,SampleB3,SampleB4,SampleB5,SampleB6,SampleB7,SampleB8,SampleB9,SampleB10,SampleB11,SampleB12,SampleB13,SampleB14,SampleB15,SampleB16,SampleB17,SampleB18,SampleB19,SampleB20,SampleB21,SampleB22,SampleB23,SampleB24,SampleB25,SampleB26,SampleB27,SampleB28,SampleB29,SampleB30,SampleB31,SampleB32,SampleB33,SampleB34,SampleB35,SampleB36,SampleB37,SampleB38,SampleB39,SampleB40,SampleB41,SampleB42,SampleB43,SampleB44,SampleB45,SampleB46,SampleB47,SampleB48,SampleB49,SampleB50,SampleB51,SampleB52,SampleB53,SampleB54,SampleB55,SampleB56,SampleB57,SampleB58,SampleB59,SampleB60,SampleB61,SampleB62,SampleB63,SampleB64,SampleB65,SampleB66,SampleB67,SampleB68,SampleB69,SampleB70,SampleB71,SampleB72,SampleB73,SampleB74,SampleB75,SampleB76
FeatureID22,385,298,138,1036,803,507,2029,69,203,432,347,272,208,132,316,683,373,308,800,18,630,1268,1819,1468,273,2312,248,365,1541,216,2654,1036,624,119,169,62,133,403,516,448,128,427,1146,1741,481,207,83,20,10,0,0,122,306,203,257,43,220,33,248,102,77,29,245,939,1201,829,853,602,343,0,112,174,154,38,771,379,1054,1277,0,461,416,209,81,424,0,45,0,6,336,58,475,336,635,1018,212,0,44,343,1088,209,0,766,1485,1259,532,336,260,798,103,0,751,418,186,1070,37,28,165,341,68,2825,1546,2180,2789,2104,1660,1722,1622,1757,1621,1083,710,869,1077,1560,1065,320,1170,2258,1709,1724,1446,1353,1016,1284,2300,1895,638,1821,823,892,1056,761,1093,835,710,526,1070,641,1220,1437,1620,1317,1024,430,242,178,297,445,335,1127,1398,101,15,421,473,232,382,302,599,252,545,1256,128,300,646,441,251,321,200,347,119,359,1101,77,99,538,1982,1328,1940,1797,258,1248,680,628,896,985,511,749,160,480,994,556,1169,938,863,1207,1004,811,620,611,332,532,1092,1391,1100,743,948,638,439,392,634,408,1576,1232,354,159,693,854,876
FeatureID23,15,17,10,117,56,57,34,0,44,20,18,17,7,11,74,146,40,21,14,0,30,81,211,53,24,175,31,36,24,41,73,14,8,15,79,58,43,101,110,11,0,5,17,17,118,0,14,13,8,18,0,12,20,61,49,70,0,0,25,36,15,27,17,225,123,32,33,0,5,0,0,9,5,9,60,45,65,114,0,45,18,19,25,28,0,0,0,0,12,0,142,7,0,37,0,0,0,0,0,12,0,16,52,54,46,9,33,0,0,31,16,9,134,38,25,13,16,8,19,217,669,460,461,822,391,357,832,646,716,430,312,305,528,706,477,434,621,591,246,148,237,254,135,294,290,625,208,237,286,320,1087,359,439,246,431,135,76,65,589,355,378,407,254,850,564,863,663,193,442,249,434,341,24,369,660,1179,1964,705,389,420,148,313,589,315,791,773,978,1097,392,224,254,276,571,387,650,710,870,618,363,413,377,371,185,423,290,242,116,170,300,234,247,218,410,441,349,260,279,275,81,224,101,169,756,417,424,496,240,156,103,54,345,235,372,423,1247,542,699,281,240
FeatureID24,497,2395,3419,5459,3635,2839,392,142,492,149,1353,375,1173,218,1389,1888,2471,649,779,19,699,2578,256,134,1133,0,0,147,415,271,732,1396,26,39,106,483,347,343,246,633,335,878,496,247,348,17,106,3,0,11,0,221,88,46,173,774,241,24,78,161,571,242,877,98,203,1239,522,1264,596,271,803,1130,637,2035,1201,1824,2426,3252,0,676,1034,638,735,923,4305,2112,175,22,1779,64,477,634,282,286,245,4,47,92,11,1062,21,85,0,152,21,0,12,89,89,0,1820,524,1230,220,5026,994,863,296,334,0,0,0,0,0,0,13,0,0,5,0,4,0,0,5,19,5,45,104,0,0,0,49,0,12,146,23,74,0,0,0,0,6,7,0,0,0,0,0,0,72,109,53,150,82,0,52,15,0,10,0,0,26,0,15,40,0,0,0,0,0,34,20,0,214,60,16,19,33,0,0,6,14,5,0,34,90,9,22,319,24,38,669,100,258,69,57,85,0,0,0,52,136,147,243,101,20,275,212,32,46,30,115,56,314,92,18,33,188,114,93,87,0,156,171,22,9,0,14,85
FeatureID25,441,983,137,311,768,716,337,27,482,22,187,70,185,395,640,410,581,13,99,3,73,210,12,325,283,52,322,977,69,0,32,4,196,113,292,295,193,346,356,0,11,16,15,49,150,106,60,10,81,47,0,18,22,11,10,10,430,169,330,636,866,153,18,106,796,1031,452,109,699,0,380,639,410,17,288,293,1009,211,0,107,96,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,164,0,0,0,0,0,8,569,686,54,129,1231,335,408,800,65,1431,1206,2408,2537,3781,1982,478,30,135,189,47,5,2205,934,2355,3177,3693,1484,3572,1361,2347,1154,1705,1754,1621,1839,1470,817,179,1023,1956,1482,1333,1432,377,778,855,754,251,504,392,68,94,25,292,375,583,1656,1310,654,697,390,306,267,280,673,407,939,1093,867,298,246,264,54,170,346,990,51,28,0,0,137,2885,1677,1417,1933,1687,474,97,1076,1000,723,1322,2946,1872,2730,2463,1523,1023,38,1592,529,417,2867,2980,2304,1860,2408,1106,480,29,1586,1167,1203,2379,993,410,978,975,1181
FeatureID26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,11,13,0,6,0,250,0,0,0,0,0,0,8,4,1168,0,0,0,0,0,1093,869,133,1122,426,428,572,0,30,0,26,4700,139,222,2125,119,229,683,0,319,0,425,2187,740,50,1739,30,317,534,0,33,0,0,0,0,0,0,204,635,136,0,95,527,1045,0,0,227,360,428,300,84,83,108,1057,122,0,67,51,246,627,463,56,27,142,192,619,0,0,69,66,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID27,0,0,0,0,0,0,12,0,0,0,0,0,0,32,44,32,0,0,0,0,0,0,0,18,0,0,25,0,0,0,0,0,18,0,0,14,34,15,0,0,0,0,0,20,0,0,0,0,30,0,83,0,29,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,102,0,18,23,0,27,0,54,0,90,0,0,0,59,40,16,93,16,0,91,61,53,15,98,16,0,0,92,18,18,86,14,24,0,0,14,0,288,930,1483,212,652,277,763,1165,943,0,438,515,520,165,236,0,0,52,362,171,331,226,230,155,23,927,53,60,143,1879,64,41,495,629,173,432,456,522,60,90,60,63,66,482,0,83,118,40,81,91,39,25,0,0,45,0,45,29,278,130,214,64,79,46,47,17,37,52,63,119,136,61,43,23,23,70,25,83,31,45,99,103,0,0,123,209,147,1338,108,0,87,89,79,116,77,79,202,92,115,122,606,123,77,143,84,64,184,221,191,260,489,94,179,120,236,85,152,206,357,130
FeatureID28,16,0,0,0,0,14,118,83,16,44,50,20,0,20,33,24,16,80,16,0,0,0,28,86,56,0,0,0,26,13,80,190,88,48,89,30,47,50,0,91,14,32,62,59,0,0,80,20,46,39,76,0,0,0,64,101,22,0,0,42,56,51,75,94,138,135,49,12,38,55,16,0,31,39,0,35,43,11,0,34,32,65,67,14,74,59,33,53,10,91,24,56,12,42,61,207,107,83,0,13,0,103,103,11,4,131,49,49,30,121,55,29,81,36,71,120,12,77,36,17,0,0,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,0,0,0,31,30,0,0,24,0,33,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,54,0,0,0,0,53,0,0,0,14,0,0,0,0,35,37,15,38,79,28,13,27,6,0,12,0,0,52,0,9,0,7,0,90,13,0,0,11,0,14,0,0,0,15,17,0,13,15,9,73,36,0,0,0,0,19,13,0,13,0
FeatureID29,0,0,0,69,23,9,796,60,86,0,68,86,346,115,82,199,161,76,34,0,29,183,583,1633,519,378,645,239,577,0,942,10,690,224,55,0,21,29,0,10,23,98,223,552,0,0,280,37,86,24,36,0,11,7,14,13,13,83,0,0,0,0,0,0,6,37,45,0,7,0,0,0,0,20,0,35,68,114,0,84,25,16,47,9,15,15,0,11,0,23,0,8,0,0,0,8,26,145,10,0,0,18,14,0,0,10,13,41,0,42,0,0,22,371,0,0,0,12,0,89,144,156,99,267,15,90,26,0,15,6,7,28,0,6,5,15,0,34,8,16,51,47,10,18,91,27,0,30,29,13,4,72,139,19,30,18,54,0,128,68,86,43,40,5,0,0,7,0,0,0,5,8,0,404,0,11,0,52,0,0,0,14,15,22,6,0,0,0,0,0,0,0,11,10,0,0,38,64,5,0,11,6,0,7,6,0,27,0,11,5,17,8,89,0,16,4,0,6,0,11,13,0,28,38,35,57,0,0,10,9,0,21,51,18,12,68,59,7,0
FeatureID30,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,105,90,90,35,155,148,130,164,1260,119,27,13,17,64,55,248,324,37,26,28,22,5,3,0,76,6,0,52,0,0,427,14,12,7,8,0,12,553,194,22,54,79,42,1338,319,491,571,684,1365,1217,127,1089,77,799,1488,275,993,487,991,1487,1250,534,1129,664,2074,1541,924,447,403,339,590,1125,106,796,1074,876,840,414,260,36,823,262,120,171,375,763,598,790,50,113,267,76,309,159,211,587,898,1487,1215,423,144,336,321,393,214,160,614,850,748,1010,533,137,779,420,242,292,77,172,304
FeatureID31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,722,1258,0,0,0,283,308,23,1125,812,197,1184,1678,0,0,215,403,137,0,1033,1103,1517,2510,1099,958,611,405,0,161,176,163,0,132,10,210,73,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID32,0,11,20,4,10,4,8,8,110,9,5,13,3,0,17,6,15,13,0,0,5,5,0,0,8,0,52,3,0,0,10,35,0,8,0,9,0,10,48,0,0,0,0,0,114,56,71,41,9,9,0,0,160,127,65,6,38,47,17,0,8,15,0,158,5,35,52,16,28,9,4,0,0,0,33,18,16,9,4,0,0,0,15,0,0,16,5,0,0,0,8,0,0,0,0,0,5,4,0,0,0,8,6,0,0,0,0,0,5,43,6,0,5,0,100,96,3,0,0,2531,2563,2273,4882,6878,2942,2094,3636,5277,11717,4744,5236,5019,7048,8111,5288,6277,8683,8379,3898,3242,6010,6806,6674,11319,8309,13014,4531,9095,9371,5328,15924,13425,13341,11416,10206,9064,8741,9222,11951,9639,9080,11079,9654,4212,5739,8878,5340,5132,7892,1267,2527,4302,342,2954,3528,7698,15774,6289,13732,11944,1592,3292,5795,8744,4337,3823,7257,6249,3370,7007,6111,2397,3685,3920,7242,4517,12511,9740,3383,6861,7499,4177,7587,8400,5506,9846,2951,3176,5641,5391,3630,5199,2842,10244,9121,8348,7713,3057,1167,4525,2733,1576,6335,3269,9248,13365,6783,4776,1569,647,6038,5356,3844,5164,10792,8736,9378,9147,7586
FeatureID33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1139,843,88,76,0,955,2271,1610,0,342,99,0,102,33,47,89,0,0,0,0,310,0,0,0,0,0,16,0,0,0,20,248,556,132,63,266,246,0,58,334,0,0,0,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,28,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,232,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,348,0,0
FeatureID34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,23,0,55,99,0,10,0,0,19,0,0,0,0,0,0,0,2696,0,0,0,0,0,369,293,23,381,169,146,592,19,443,0,22,871,53,384,497,44,69,764,0,3374,0,78,761,586,81,1350,32,54,1251,0,685,0,0,11,0,132,1291,64,1893,219,0,62,1507,988,144,54,0,0,43,243,242,1184,267,3051,156,88,267,0,0,94,471,47,319,252,282,663,356,35,0,120,0,963,177,87,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID35,220,173,34,98,88,102,1399,299,97,791,105,81,123,72,209,52,50,78,83,0,199,643,68,493,463,258,357,318,460,33,1313,605,162,126,232,222,125,240,113,106,58,65,174,277,11,21,27,13,20,7,0,13,142,73,22,87,253,85,108,83,148,118,252,804,367,267,102,45,216,0,158,187,124,14,138,549,342,640,0,18,84,14,28,37,14,21,0,9,21,0,32,10,19,49,29,0,0,0,0,0,0,33,23,39,10,0,0,9,0,0,66,22,24,341,200,51,51,121,7,1488,1267,1519,2580,2082,2669,1508,1062,1482,3671,1101,537,1042,1879,2686,1968,2553,2436,2426,1127,1085,1035,1085,670,1188,1708,1347,543,2359,633,1082,2004,576,1406,1227,1102,443,2042,2247,1989,2439,2137,1625,1699,2780,2213,1187,1599,1361,543,1857,2038,2183,160,2494,3077,102,2197,1413,2705,486,1113,1822,1900,3178,5065,2913,1829,1105,1128,1179,270,874,2162,1885,1356,3458,3815,1968,3820,2611,1864,2373,1610,1462,2116,2656,919,1903,540,767,2527,1758,1360,2237,1862,2965,2862,2124,1439,1111,704,831,2251,2074,2403,2112,2293,1776,1269,911,1577,1294,2902,2806,2082,1031,1790,2054,2208
FeatureID36,978,1080,233,619,543,689,1319,61,1142,488,1119,1462,742,309,1777,772,924,425,959,28,1169,2783,634,2839,1721,1024,773,1319,516,1077,4300,1180,776,848,2400,3335,819,1686,917,723,100,674,1264,624,1578,1252,1201,889,479,1191,382,360,696,886,569,1732,1512,737,1665,1199,857,1165,296,1439,1494,727,1018,713,542,0,479,824,388,62,173,348,685,1302,0,984,392,171,485,1745,0,19,142,2444,251,50,1819,346,24,2075,773,77,169,4341,614,74,5,302,448,1513,1747,655,976,288,1283,1382,232,186,578,753,1755,552,1764,315,230,401,488,201,480,422,92,610,408,286,416,495,347,540,897,756,634,746,255,401,421,383,471,268,431,425,188,326,83,419,791,255,236,435,771,249,390,496,344,118,502,301,455,429,265,91,321,451,335,225,342,490,167,184,68,867,192,32,512,347,336,408,355,242,343,548,464,200,299,258,136,255,566,132,246,249,669,286,261,206,504,331,303,163,342,339,338,201,284,385,297,508,428,278,167,529,317,331,95,204,356,313,150,50,215,293,547,139,213,156,283,158,501,214,219,232,327,324,409,555,440
FeatureID37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1128,587,37,88,10,64,495,746,1128,677,27,5,27,50,7,60,20,391,189,482,483,401,563,273,24,0,22,4,0,340,799,457,323,105,133,38,28,94,14,8,187,239,1880,905,212,111,169,3,115,80,18,413,1666,1660,665,0,0,0,0,55,25,347,0,349,4,48,477,0,738,22,1456,1174,224,0,12,0,3,273,12,135,112,762,96,237,129,18,95,0,259,68,111,108,2176,455,529,436,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,288,269,65,276,68,77,55,93,484,521,285,270,266,172,246,139,33,89,63,211,738,533,391,277,143,142,104,35,126,117,708,1186,92,64,98,177,215
FeatureID38,0,0,0,114,24,11,132,119,155,90,521,115,110,147,163,21,0,10,9,0,0,0,113,318,350,0,71,342,319,0,874,76,831,652,815,372,666,311,125,15,0,60,212,220,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,223,76,0,0,0,0,18,24,51,34,36,29,12,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,72,0,0,0,24,46,0,0,0,0,0,18,0,0,0,0,0,0,0,0,79,0,13,23,0,53,34,0,101,0,0,0,0,0,0,0,0,0,0,25,0,28,52,23,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,70,21,9,0,0,0,0,45,95,129,91,84,24,21,0,0,0,0,11,39,72,65,5,11,0,0,0,0,0,33,43,111,76,0,0,0,0,40
FeatureID39,5621,4687,1150,4821,4628,6530,7914,224,1858,3720,4831,6239,4710,3363,14539,10731,7776,2483,4269,206,6353,11337,10782,7954,7653,8442,2085,5038,4835,5495,15519,5142,4385,2114,5662,8531,8296,10876,9881,6061,1541,5067,8944,6710,11836,6687,5732,3208,3810,5222,561,2288,2669,4952,2040,2430,5354,3628,5045,6925,3152,3364,2744,7556,7988,5532,6165,4483,2603,9,2768,2976,1574,2341,6243,6842,6549,10334,0,5009,5519,4155,4504,11531,0,31,27,2941,3178,635,6106,1213,1262,6657,2642,291,263,7499,433,2392,0,6273,4445,8007,5039,6531,6228,4185,3548,7063,4233,2277,6528,2969,2278,593,3621,3206,2359,298,497,549,943,921,373,1364,737,320,1871,651,370,422,343,726,826,793,2265,756,494,791,892,428,611,1082,601,497,161,778,969,835,729,333,1050,293,529,590,570,148,1411,820,1287,916,514,564,779,391,657,323,886,983,434,306,114,2064,815,462,975,885,845,1538,1104,333,273,1207,519,881,1276,1544,1018,337,1830,1167,764,192,1068,1234,1123,1223,1097,750,358,422,713,495,435,669,626,1076,283,317,310,1450,312,1183,584,828,267,423,1027,285,116,224,465,511,1355,172,560,341,564,285,573,325,735,390,1626,768,357,643,534
FeatureID40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,476,279,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,28,693,78,405,0,0,0,0,0,0,0,1624,483,0,0,0,0,11,134,366,439,15,6,11,38,864,752,0,233,0,0,650,0,0,0,0,28,579,0,0,179,75,261,0,14,0,33,1127,1144,0,0,0,0,64,1170,552
FeatureID41,1134,265,701,683,316,1029,250,462,623,0,2832,956,1503,1088,1834,619,1050,1671,384,0,261,1390,865,572,0,1079,69,0,1165,112,0,0,10,704,86,1493,218,748,356,413,600,2350,2118,541,57,41,219,502,1753,1538,2623,1074,1267,158,216,65,93,286,982,1226,1829,887,1727,2034,56,372,72,664,150,471,75,2364,1525,3118,521,24,80,696,0,1987,2475,1520,382,1458,13298,10640,5687,4145,86,140,42,772,1926,355,117,0,6476,195,0,159,209,287,90,519,1150,358,1790,5178,2869,614,159,170,556,35,188,1991,886,711,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,269,509,0,0,0,0,0,0,0,0,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,27,0,0,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID42,287,48,179,216,73,263,56,92,111,0,670,220,368,273,416,144,241,406,4706,106,2711,3320,803,533,28,914,59,0,1044,121,0,439,0,603,76,1402,204,708,397,4986,8922,3490,1419,383,0,0,195,439,1551,1401,2185,281,287,0,41,0,80,215,813,1171,1583,860,377,448,0,106,0,572,156,418,75,1999,1380,751,124,0,0,0,0,476,597,1417,381,1345,12077,9818,4887,3570,1031,1740,396,702,1860,377,109,0,5787,114,42,1696,2498,454,98,509,1023,304,1653,4326,2459,704,1827,2142,609,0,799,8884,3465,6673,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,283,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22,0,0,0,0,0,18,0,41,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,119,20,123,37,31,242,161,83,34,280,26,97,174,377,126,70,142,325,250,142,168,7,18,165,53,68,6,66,13,658,25,148,211,68,143,26,199,66,835,667,603,108,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,302,47,207,42,299,20,0,137,219,101,158,12,64,9,103,10,19,0,19,0,5,29,30,175,0,6,16,157,24,37,36,18,57,27,58,184,162,149
FeatureID44,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,319,0,0,0,0,896,809,1122,679,147,327,375,0,1284,35,581,241,859,968,1918,1193,541,998,227,443,426,972,0,72,73,0,0,0,0,39,39,42,77,636,206,67,0,0,0,0,268,0,14,140,25,0,0,0,0,0,0,126,67,82,46,20,0,417,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,112,25,0,0,0,84,196,70,0,0,0,282,0,0,591,23,27,46,23,0,0,0,92,0,0,0,26,288,49,43,367,35,0,244,84,148,86,27,85,68,46,19,58,26,0,38,135,435,208,88,88,18,0,0,52,28,0,13,17,84,223,0,90,66,126,617,321,181,224,231,378,550,62,345,183,37,0,0,309,128,147,553,0,72,226,159,311,88,60,515,210,212,0,172,228,163,333,106,518,326,238,442,220,0,0,60,57,91,176,552,436,329,722,495,0,40,115,146,322,91,0,0,0,242,168
FeatureID45,598,1674,1368,118,115,328,201,6921,1913,2205,4084,3603,4952,99,764,680,3831,743,223,0,180,1169,1846,6182,940,4399,320,702,668,3375,9,878,84,7215,1295,1907,487,1158,564,554,1267,111,227,1094,8271,6233,10444,2638,2752,2321,3981,159,780,1458,2189,19910,4163,16100,1047,458,2692,1527,340,754,538,9822,3229,4771,11581,2948,25,2395,1891,487,166,451,999,102,0,369,216,4465,1463,10583,5013,5576,3880,1521,171,1571,1256,1293,9454,3089,1931,23,2012,132,97,433,2693,980,1092,10876,6170,7124,4792,1126,1800,2888,897,3249,1503,92,717,3019,1844,4019,1164,454,4,103,1132,263,108,47,167,102,0,2774,2852,5447,1961,8129,3233,3492,0,0,0,37,199,54,0,0,397,18,34,13,0,0,0,0,0,0,0,0,0,126,0,0,0,0,5,1136,1817,1097,1576,6470,558,4360,0,2239,43,592,862,12,117,106,4535,671,1877,0,1608,28,198,775,631,669,1070,1329,651,2956,3,1960,215,392,0,0,0,0,729,2311,774,3189,2038,5271,1496,2275,0,0,0,27,297,977,5439,474,4885,2636,11,0,0,0,275,936,129,2817,66,2039,600,337,0,0,0,567,0,0,0,0,0
